City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
gwadar,25.12,62.33,75.83,27,0,21.0,PK,1603592920
castro,-24.79,-50.01,61.99,92,98,1.92,BR,1603592920
lahij,13.17,44.58,73.81,52,0,3.09,YE,1603592920
hasaki,35.73,140.83,68.0,42,20,9.17,JP,1603592920
obihiro,42.92,143.2,53.6,46,40,5.82,JP,1603592921
la ronge,55.1,-105.28,24.8,58,90,8.05,CA,1603592921
zeya,53.75,127.27,38.77,70,0,3.56,RU,1603592921
alta floresta,-9.88,-56.09,70.75,96,100,2.53,BR,1603592921
tres picos,15.87,-93.53,80.4,67,100,7.18,MX,1603592921
beringovskiy,63.05,179.32,31.44,95,99,13.78,RU,1603592922
taltal,-25.4,-70.48,58.01,73,100,3.69,CL,1603592922
barranca,-10.75,-77.77,60.93,88,83,6.2,PE,1603592922
palmer,42.16,-72.33,50.0,61,40,12.75,US,1603592922
lebu,-37.62,-73.65,48.63,81,0,4.12,CL,1603592922
tanabe,33.73,135.37,64.4,45,20,12.75,JP,1603592922
clyde river,70.47,-68.59,19.4,79,90,11.41,CA,1603592923
nhulunbuy,-12.23,136.77,89.6,59,7,13.87,AU,1603592923
moose factory,51.26,-80.61,28.4,79,90,6.93,CA,1603592923
arraial do cabo,-22.97,-42.03,70.2,93,100,21.7,BR,1603592923
leh,34.17,77.58,32.63,74,0,3.33,IN,1603592924
nome,64.5,-165.41,37.4,86,90,9.17,US,1603592924
makakilo city,21.35,-158.09,84.2,66,1,5.82,US,1603592625
abu dhabi,24.47,54.37,77.0,33,0,4.7,AE,1603592881
koroni,36.8,21.95,61.0,87,0,9.71,GR,1603592924
sept-iles,50.2,-66.38,37.4,55,20,8.05,CA,1603592843
banda aceh,5.56,95.32,76.64,83,100,5.32,ID,1603592925
port alfred,-33.59,26.89,65.17,90,1,7.18,ZA,1603592856
isangel,-19.55,169.27,84.2,58,75,13.87,VU,1603592925
taoudenni,22.68,-3.98,85.19,14,3,10.29,ML,1603592925
samarai,-10.62,150.67,81.68,80,59,6.15,PG,1603592925
westport,41.14,-73.36,51.8,62,1,10.29,US,1603592925
ponta do sol,32.67,-17.1,64.4,72,20,9.17,PT,1603592900
sao felix do xingu,-6.64,-51.99,72.21,94,94,1.21,BR,1603592733
saint-philippe,-21.36,55.77,71.6,49,0,5.82,RE,1603592926
novoagansk,61.94,76.66,16.5,97,88,9.4,RU,1603592926
dryden,49.78,-92.75,23.0,85,90,4.7,CA,1603592926
vila velha,-20.33,-40.29,75.0,94,90,9.17,BR,1603592926
tuatapere,-46.13,167.68,68.0,63,100,10.0,NZ,1603592926
nantucket,41.28,-70.1,59.0,83,90,17.22,US,1603592867
bayan,46.08,127.4,43.21,62,0,9.48,CN,1603592927
tendukheda,23.4,79.55,69.8,68,0,8.05,IN,1603592927
carlsbad,33.16,-117.35,68.0,82,90,5.82,US,1603592927
torzhok,57.04,34.96,40.33,89,100,1.45,RU,1603592927
zhigansk,66.77,123.37,20.48,97,100,20.51,RU,1603592795
tigil,57.8,158.67,42.73,62,100,9.26,RU,1603592928
ust-nera,64.57,143.2,21.04,91,89,2.77,RU,1603592851
sao filipe,14.9,-24.5,81.39,71,100,6.35,CV,1603592928
asfi,32.3,-9.24,62.98,82,0,13.18,MA,1603592928
puerto carreno,6.19,-67.49,76.3,87,5,4.54,CO,1603592928
itarema,-2.92,-39.92,79.18,82,0,14.0,BR,1603592928
kloulklubed,7.04,134.26,86.0,74,75,4.7,PW,1603592929
chicama,-7.84,-79.15,64.04,78,38,5.86,PE,1603592929
sergach,55.53,45.47,43.07,89,100,2.42,RU,1603592929
okha,53.57,142.95,46.38,88,60,5.37,RU,1603592929
quatre cocos,-20.21,57.76,69.8,88,75,12.75,MU,1603592929
qaanaaq,77.48,-69.36,17.46,92,100,12.86,GL,1603592930
golden,39.76,-105.22,39.2,51,75,10.29,US,1603592930
steinbach,50.17,8.57,55.99,76,40,12.75,DE,1603592930
hobart,-42.88,147.33,57.0,50,40,16.11,AU,1603592680
praia da vitoria,38.73,-27.07,64.4,82,40,15.5,PT,1603592930
viedma,-40.81,-63.0,66.0,75,50,1.99,AR,1603592930
wuwei,37.93,102.64,51.98,40,97,6.46,CN,1603592931
tukrah,32.53,20.58,67.6,71,0,5.77,LY,1603592931
boguchar,49.94,40.55,54.84,84,100,7.47,RU,1603592931
madimba,-10.4,40.33,73.4,88,20,3.85,TZ,1603592931
oranjemund,-28.55,16.43,58.84,93,95,11.41,NA,1603592931
leningradskiy,69.38,178.42,23.86,92,0,9.4,RU,1603592931
charters towers,-20.1,146.27,88.68,33,0,8.34,AU,1603592932
esperance,-33.87,121.9,66.2,52,0,12.75,AU,1603592932
oktyabrskiy,54.48,53.47,44.35,91,100,5.86,RU,1603592932
vostok,46.49,135.88,31.42,99,100,4.9,RU,1603592894
livramento,-3.03,-60.18,77.0,94,0,4.54,BR,1603592932
saint george,37.1,-113.58,73.4,33,66,1.01,US,1603592933
hadishahr,38.84,45.66,44.6,37,0,4.7,AZ,1603592933
moerai,-22.43,-151.33,72.84,78,93,25.17,PF,1603592933
banjarmasin,-3.32,114.59,86.0,74,20,4.7,ID,1603592933
pacific grove,36.62,-121.92,61.0,90,43,4.32,US,1603592933
lata,40.16,-8.33,63.0,87,98,3.0,PT,1603592933
muskogee,35.58,-95.33,50.0,76,90,4.7,US,1603592934
neratovice,50.26,14.52,46.0,93,0,5.82,CZ,1603592934
kokstad,-30.55,29.42,64.83,41,0,5.19,ZA,1603592934
dolores,-36.31,-57.68,57.13,98,22,7.0,AR,1603592934
harper,4.38,-7.72,77.16,88,20,6.15,LR,1603592934
venice,27.1,-82.45,81.0,83,75,5.82,US,1603592934
plettenberg bay,-34.05,23.37,61.43,90,2,6.51,ZA,1603592934
mumford,5.26,-0.76,77.47,88,98,13.53,GH,1603592935
arkhangelsk,64.54,40.54,30.2,92,75,4.47,RU,1603592935
ilulissat,69.22,-51.1,19.4,57,5,6.93,GL,1603592935
mapiripan,2.89,-72.13,76.3,86,0,3.67,CO,1603592935
talnakh,69.49,88.4,14.0,92,75,11.18,RU,1603592893
cap malheureux,-19.98,57.61,69.01,90,50,8.99,MU,1603592935
kirakira,-10.45,161.92,84.24,76,72,10.49,SB,1603592936
yar-sale,66.83,70.83,15.33,96,8,6.93,RU,1603592936
honghu,29.82,113.46,62.85,65,99,1.79,CN,1603592936
solnechnyy,50.72,136.63,37.74,88,99,17.25,RU,1603592937
lorengau,-2.02,147.27,86.29,60,44,6.87,PG,1603592935
marzuq,14.4,46.47,60.22,31,0,2.48,YE,1603592937
bandarbeyla,9.49,50.81,74.97,80,63,2.8,SO,1603592930
port lincoln,-34.73,135.87,55.29,58,42,17.09,AU,1603592844
ternate,0.8,127.4,83.57,72,100,4.32,ID,1603592937
bay roberts,47.6,-53.26,50.0,97,100,13.0,CA,1603592676
denpasar,-8.65,115.22,86.0,74,40,5.82,ID,1603592938
kivsharivka,49.62,37.7,51.3,76,29,10.65,UA,1603592938
beboto,8.27,16.94,75.52,78,98,4.16,TD,1603592938
half moon bay,37.46,-122.43,60.8,87,75,3.36,US,1603592939
codrington,-38.27,141.97,52.74,65,83,22.82,AU,1603592939
kieta,-6.22,155.63,85.35,70,77,7.52,PG,1603592939
victoria,22.29,114.16,78.01,62,99,3.0,HK,1603592879
buenos aires,-34.61,-58.38,66.0,100,90,12.75,AR,1603592666
altay,47.87,88.12,24.76,80,1,4.45,CN,1603592940
vila franca do campo,37.72,-25.43,64.4,88,40,1.12,PT,1603592746
lagoa,39.05,-27.98,64.71,72,89,17.6,PT,1603592938
vardo,70.37,31.11,39.07,74,100,18.37,NO,1603592940
matagami,49.75,-77.63,24.8,100,1,4.7,CA,1603592940
soe,-9.86,124.28,89.08,37,37,4.43,ID,1603592941
honningsvag,70.98,25.97,38.62,82,100,13.42,NO,1603592941
longyearbyen,78.22,15.64,19.4,85,75,2.24,SJ,1603592941
jardim,-21.48,-56.14,74.53,85,1,1.97,BR,1603592941
smyshlyayevka,53.24,50.39,44.6,87,40,2.24,RU,1603592941
torbay,47.67,-52.73,51.01,100,90,17.22,CA,1603592942
shakawe,-18.37,21.85,69.58,36,66,3.04,BW,1603592942
tiznit,29.58,-9.5,63.27,56,98,0.67,MA,1603592942
sisimiut,66.94,-53.67,21.92,88,0,12.91,GL,1603592943
shache,38.42,77.24,48.6,40,100,9.01,CN,1603592943
pasighat,28.07,95.33,74.44,84,94,1.21,IN,1603592943
port-gentil,-0.72,8.78,78.33,84,100,14.52,GA,1603592943
soyo,-6.13,12.37,76.73,83,100,7.09,AO,1603592943
marawi,8.0,124.29,75.45,88,100,5.75,PH,1603592943
mildura,-34.2,142.15,59.0,35,75,13.87,AU,1603592944
anito,12.45,125.29,79.11,90,100,13.69,PH,1603592944
saint anthony,45.02,-93.22,30.2,58,1,4.7,US,1603592944
platnirovskaya,45.4,39.38,42.8,93,0,2.24,RU,1603592944
mikhaylovskaya,44.99,40.6,55.09,42,0,4.12,RU,1603592944
nyuksenitsa,60.41,44.24,31.53,97,96,5.5,RU,1603592945
huilong,31.81,121.66,66.99,57,13,4.83,CN,1603592945
norman wells,65.28,-126.83,17.6,92,75,3.36,CA,1603592873
donghai,22.95,115.64,75.99,54,95,1.99,CN,1603592945
cortland,42.6,-76.08,39.99,51,90,4.7,US,1603592945
ruza,55.7,36.2,48.0,86,75,8.95,RU,1603592946
belmonte,-15.86,-38.88,75.2,83,75,5.82,BR,1603592891
bowen,-20.02,148.23,91.4,41,40,9.17,AU,1603592946
atar,20.52,-13.05,85.6,24,43,9.37,MR,1603592946
laguna,38.42,-121.42,63.0,63,1,5.82,US,1603592947
bambous virieux,-20.34,57.76,69.8,88,75,12.75,MU,1603592947
kruisfontein,-34.0,24.73,57.99,92,0,5.84,ZA,1603592947
guiratinga,-16.35,-53.76,74.93,84,52,3.22,BR,1603592947
constitucion,-35.33,-72.42,52.86,86,89,9.8,CL,1603592947
mozarlandia,-14.74,-50.57,70.59,93,97,3.83,BR,1603592947
ukiah,39.15,-123.21,62.6,59,1,8.05,US,1603592844
sangar,63.92,127.47,17.4,94,0,3.24,RU,1603592948
maceio,-9.67,-35.74,71.6,94,20,3.36,BR,1603592948
termoli,41.99,14.99,55.99,68,0,1.01,IT,1603592948
la palma,33.85,-118.05,66.99,68,75,5.82,US,1603592722
xapuri,-10.65,-68.5,77.29,82,91,2.55,BR,1603592949
ciudad guayana,8.35,-62.65,78.01,93,97,1.01,VE,1603592949
diego de almagro,-26.37,-70.05,52.05,63,74,1.45,CL,1603592949
bilibino,68.05,166.44,21.79,88,8,1.39,RU,1603592949
san matias,-16.37,-58.4,80.4,72,83,8.9,BO,1603592950
mahibadhoo,3.78,72.97,82.0,80,72,12.33,MV,1603592950
oussouye,12.48,-16.55,80.01,88,37,6.85,SN,1603592950
kulevcha,46.03,29.94,58.46,77,100,3.31,UA,1603592950
camacha,33.08,-16.33,62.6,72,20,6.93,PT,1603592950
kununurra,-15.77,128.73,98.6,39,61,6.93,AU,1603592950
namanyere,-7.52,31.05,65.14,55,78,5.19,TZ,1603592951
port shepstone,-30.74,30.45,69.19,88,20,10.56,ZA,1603592951
rawson,-43.3,-65.1,58.35,59,55,11.77,AR,1603592951
kokopo,-4.35,152.26,84.96,69,18,7.23,PG,1603592951
provideniya,64.38,-173.3,34.56,87,91,11.03,RU,1603592951
cidreira,-30.18,-50.21,68.54,92,8,16.31,BR,1603592951
alofi,-19.06,-169.92,80.6,78,91,17.22,NU,1603592697
bhola,22.68,90.65,78.37,83,63,4.5,BD,1603592952
san quintin,30.48,-115.95,64.72,82,100,9.42,MX,1603592952
faya,18.39,42.45,59.0,22,0,2.26,SA,1603592952
port elizabeth,-33.92,25.57,60.8,93,0,3.36,ZA,1603592952
nanortalik,60.14,-45.24,32.72,89,100,3.83,GL,1603592953
tabas,33.6,56.92,53.6,30,0,4.7,IR,1603592822
manzil kamil,35.62,10.67,69.8,68,0,11.41,TN,1603592953
kenai,60.55,-151.26,46.4,52,90,6.93,US,1603592953
lakatoro,-16.1,167.42,84.2,74,40,9.17,VU,1603592953
bethel,41.37,-73.41,46.99,78,38,1.99,US,1603592664
kendari,-3.94,122.5,88.02,62,100,2.68,ID,1603592932
alice springs,-23.7,133.88,69.8,30,0,5.82,AU,1603592745
cam ranh,11.92,109.16,82.4,83,75,3.36,VN,1603592954
tazovskiy,67.47,78.7,13.73,97,92,6.29,RU,1603592893
laredo,27.51,-99.51,73.4,64,1,8.05,US,1603592954
ugoofaaru,5.67,73.0,83.46,73,100,11.39,MV,1603592955
ormara,25.21,64.64,75.13,30,0,20.24,PK,1603592955
muros,42.78,-9.06,57.99,95,100,14.0,ES,1603592955
touros,-5.2,-35.46,75.2,94,40,3.36,BR,1603592955
poum,-20.23,164.02,78.31,77,69,19.33,NC,1603592956
miyako,39.64,141.95,57.33,55,29,14.85,JP,1603592956
hinton,53.4,-117.59,7.59,88,0,2.55,CA,1603592956
port hardy,50.7,-127.42,39.2,64,5,3.36,CA,1603592956
gulu,2.77,32.3,64.53,97,87,0.76,UG,1603592956
shestakovo,56.49,103.96,31.44,97,100,12.33,RU,1603592956
smithers,54.78,-127.17,21.2,73,5,3.36,CA,1603592817
sakakah,29.97,40.21,60.8,23,0,3.36,SA,1603592957
sioux lookout,50.1,-91.92,24.8,85,90,5.82,CA,1603592957
gimli,50.63,-96.99,27.0,98,59,9.6,CA,1603592713
katima mulilo,-17.5,24.27,69.3,33,97,5.1,NA,1603592957
burgeo,47.62,-57.62,50.43,94,100,8.86,CA,1603592957
sovetskiy,61.36,63.58,24.93,97,100,7.63,RU,1603592958
pitimbu,-7.47,-34.81,75.2,94,20,3.36,BR,1603592958
necochea,-38.55,-58.74,59.0,90,3,8.01,AR,1603592885
camana,-16.62,-72.71,62.74,76,46,5.55,PE,1603592958
san patricio,28.02,-97.52,70.0,63,1,3.65,US,1603592901
oktyabrskoye,43.06,44.74,37.4,86,93,6.71,RU,1603592959
marrakesh,31.63,-8.01,59.0,77,0,1.12,MA,1603592664
telma,52.7,103.71,32.0,95,90,17.9,RU,1603592959
tabou,4.42,-7.35,77.22,88,50,5.48,CI,1603592959
parkes,-33.13,148.18,64.99,66,85,1.01,AU,1603592959
mwinilunga,-11.74,24.43,62.56,44,81,2.3,ZM,1603592937
pilar,-9.6,-35.96,71.6,94,20,3.36,BR,1603592960
stadtallendorf,50.83,9.02,54.0,80,75,3.0,DE,1603592960
korhogo,9.45,-5.63,71.6,59,0,1.77,CI,1603592960
taldan,53.67,124.8,37.78,74,0,3.36,RU,1603592961
amposta,40.71,0.58,64.0,64,52,3.0,ES,1603592961
cabo san lucas,22.89,-109.91,82.0,69,5,9.93,MX,1603592877
mayya,61.73,130.28,8.6,92,91,2.24,RU,1603592962
puerto del rosario,28.5,-13.86,69.8,68,0,19.46,ES,1603592924
maun,-19.98,23.42,77.0,33,0,8.05,BW,1603592962
cedral,23.8,-100.73,68.86,48,1,11.86,MX,1603592962
aklavik,68.22,-135.01,23.0,67,40,3.18,CA,1603592962
anadyr,64.75,177.48,24.8,92,90,2.24,RU,1603592963
dudinka,69.41,86.18,14.0,92,75,11.18,RU,1603592963
orapa,-21.28,25.37,74.86,37,0,9.06,BW,1603592963
coihaique,-45.58,-72.07,44.6,75,75,9.17,CL,1603592963
guerrero negro,27.98,-114.06,66.67,83,0,14.81,MX,1603592963
inirida,3.87,-67.92,75.63,89,45,2.84,CO,1603592963
ilam,26.92,87.92,64.71,89,34,0.4,NP,1603592964
chipinge,-20.19,32.62,58.39,73,0,3.53,ZW,1603592964
hervey bay,-25.3,152.85,81.0,69,90,16.11,AU,1603592964
jumla,29.27,82.18,51.48,37,0,4.18,NP,1603592699
coahuayana,18.73,-103.68,80.73,90,62,2.46,MX,1603592964
agidel,55.91,53.94,42.39,94,100,6.53,RU,1603592964
tezu,27.92,96.17,75.63,83,72,0.47,IN,1603592965
tahoua,14.89,5.27,80.15,17,84,8.43,NE,1603592965
dunhua,43.37,128.24,46.69,51,0,14.29,CN,1603592965
saint-augustin,51.23,-58.65,46.47,93,100,15.79,CA,1603592965
nkwerre,5.76,7.11,73.98,94,100,2.3,NG,1603592966
harrismith,-28.27,29.13,57.76,63,14,5.28,ZA,1603592711
belyy yar,53.6,91.39,24.8,62,0,11.18,RU,1603592966
nizhniy kuranakh,58.84,125.49,30.31,96,6,1.1,RU,1603592966
uvalde,29.37,-99.77,64.4,63,1,3.36,US,1603592967
safita,34.82,36.12,75.99,43,97,4.23,SY,1603592967
mareeba,-17.0,145.43,91.0,62,29,9.17,AU,1603592834
katobu,-4.94,122.53,93.81,45,95,0.67,ID,1603592967
meulaboh,4.14,96.13,74.26,94,100,6.62,ID,1603592967
placido de castro,-10.34,-67.19,79.65,71,100,3.74,BR,1603592967
dingle,11.0,122.67,82.36,78,100,3.06,PH,1603592967
hualmay,-11.1,-77.61,62.42,83,86,7.25,PE,1603592968
kaputa,-8.47,29.66,73.44,63,60,5.86,ZM,1603592968
bozeman,45.68,-111.04,12.2,85,90,5.82,US,1603592968
mehamn,71.04,27.85,36.9,80,99,11.41,NO,1603592968
waddan,29.16,16.14,61.05,54,0,4.76,LY,1603592968
klaksvik,62.23,-6.59,44.6,87,100,21.92,FO,1603592922
general pico,-35.66,-63.76,67.55,92,70,9.37,AR,1603592969
awjilah,29.11,21.29,61.92,79,0,7.23,LY,1603592969
nizhniy baskunchak,48.22,46.83,56.48,83,100,10.04,RU,1603592969
eidfjord,60.47,7.07,35.01,90,100,8.75,NO,1603592969
bannu,32.99,70.6,65.12,27,0,1.72,PK,1603592838
korla,41.76,86.15,48.88,46,0,9.98,CN,1603592903
carballo,43.21,-8.69,57.2,87,20,10.29,ES,1603592970
yeppoon,-23.13,150.73,77.0,83,75,8.05,AU,1603592970
vaitape,-16.52,-151.75,80.06,75,100,11.68,PF,1603592970
coquimbo,-29.95,-71.34,53.6,87,6,5.82,CL,1603592949
ahipara,-35.17,173.17,68.22,64,45,6.85,NZ,1603592970
port hedland,-20.32,118.57,84.2,54,0,13.87,AU,1603592920
talara,-4.58,-81.27,63.36,84,60,14.63,PE,1603592776
raudeberg,61.99,5.14,48.0,88,100,16.69,NO,1603592971
kamenka,51.32,42.77,52.0,94,100,8.25,RU,1603592971
kodinsk,58.69,99.18,29.62,96,100,7.4,RU,1603592971
inhambane,-23.86,35.38,72.23,84,77,7.9,MZ,1603592772
